sample	fusion	num_reads
ONT_75	HAUS2--ARF5	105
ONT_75	CHRNA10--OGT	105
ONT_75	RAB7A--LCN1	105
ONT_75	SGOL2--SERPINA4	105
ONT_75	GLIPR2--C10orf95	105
ONT_75	YME1L1--ZFR	104
ONT_75	REPS1--ZIC3	103
ONT_75	RAX2--PDE1C	103
ONT_75	APOOL--IGSF3	103
ONT_75	SON--ROS1	103
ONT_75	THEMIS--UCHL5	103
ONT_75	FBXO22--ZNF84	102
ONT_75	TM4SF18--PLEKHA8	102
ONT_75	CRTAM--C17orf104	102
ONT_75	DCDC2--C6orf58	101
ONT_75	XPNPEP2--TRBC2	101
ONT_75	CBLN3--CYP2W1	101
ONT_75	COX6B1--PLA2G16	100
ONT_75	ACER2--AKAP11	100
ONT_75	ITGB3--GDNF	100
ONT_75	FAM171B--ECI2	100
ONT_75	PPP3CA--C9orf47	100
ONT_75	PRB4--C19orf67	100
ONT_75	SLC25A41--PNPLA8	100
ONT_75	PDAP1--TBKBP1	99
ONT_75	GSTT2B--PMEPA1	99
ONT_75	CALCOCO2--NCOA3	99
ONT_75	TTYH2--OR11A1	98
ONT_75	PLA2G15--CDC45	98
ONT_75	ADIRF--TTC12	98
ONT_75	FAT2--CDCA4	97
ONT_75	CREB3L2--PNMA3	97
ONT_75	C11orf53--SP8	96
ONT_75	NT5C1A--MTHFSD	94
ONT_75	MNDA--BSPH1	94
ONT_75	SF3B14--TRDV1	93
ONT_75	CACNG1--BCL2L2	90
ONT_75	RSPH3--NXF2B	89
ONT_75	HSD11B1L--POLR1A	72
ONT_75	HOXB8--UBBP4	69
ONT_75	SLC10A1--C17orf103	68
ONT_75	CBX3--ZSCAN20	68
ONT_75	P2RX5--TMC5	67
ONT_75	NUP155--SERPING1	66
ONT_75	TCF20--STIM2	66
ONT_75	FMNL2--C12orf77	66
ONT_75	GLIS3--CASK	66
ONT_75	PMF1--LRRC55	65
ONT_75	MRM1--GSKIP	64
ONT_75	ADAMTS3--GABRR3	64
ONT_75	TMEM212--PCK2	64
ONT_75	URGCP--PRMT3	63
ONT_75	PADI3--GAL3ST4	63
ONT_75	CD5--HIATL2	63
ONT_75	C4orf6--SLC6A7	63
ONT_75	CT47A12--TLDC2	63
ONT_75	ZSCAN20--RAB11B	63
ONT_75	IFNG--TNMD	62
ONT_75	TAX1BP3--GALE	62
ONT_75	TBX10--MRPL12	62
ONT_75	KRT84--PALD1	61
ONT_75	MOCS1--RNASE6	61
ONT_75	PAWR--FBXW8	61
ONT_75	PRAMEF19--AC007557.1	61
ONT_75	KRT19--CUL7	60
ONT_75	FADS2--CHP1	60
ONT_75	THBS3--WDR33	59
ONT_75	ADM5--ARL6IP1	59
ONT_75	KRT33B--MAP3K7	59
ONT_75	TRAV27--STRA13	58
ONT_75	RFX3--SUMO3	58
ONT_75	SLC6A2--WNK1	58
ONT_75	CGB2--NHEJ1	58
ONT_75	HOXA1--IP6K1	58
ONT_75	WWP1--TMEM101	58
ONT_75	PLD6--LYZL4	57
ONT_75	BNIP1--TNFSF18	57
ONT_75	MNDA--TTC21A	57
ONT_75	HERC1--RASGEF1C	57
ONT_75	HS3ST5--ZNF467	57
ONT_75	HEPACAM--THRAP3	57
ONT_75	SH3RF3--RLN3	56
ONT_75	HDAC7--SLC6A18	56
ONT_75	CCDC105--AP4S1	56
ONT_75	CCDC144NL--ZNF433	56
ONT_75	HSD17B8--LRRC26	56
ONT_75	TRPM7--NKD1	55
ONT_75	ATP13A5--C12orf39	55
ONT_75	VGLL1--RESP18	54
ONT_75	SURF6--ZNF257	54
ONT_75	GFM1--COL6A6	54
ONT_75	BMPR2--GAL3ST2	53
ONT_75	U82695.9--SYCE3	53
ONT_75	PPL--CLC	53
ONT_75	ACVR1--CNDP2	53
ONT_75	KRR1--TRAV23DV6	52
ONT_75	VMO1--HOPX	52
ONT_75	MASTL--B3GALT1	52
ONT_75	HUS1--KLRG1	52
ONT_75	WASF2--CPNE4	52
ONT_75	CCT3--C17orf112	52
ONT_75	TSSK4--ZBTB7A	52
ONT_75	TOMM5--AARSD1	52
ONT_75	TTLL9--CYP2B6	52
ONT_75	ADAMTS12--NOXA1	51
ONT_75	HUNK--THOP1	51
ONT_75	JMJD8--MAP3K8	50
ONT_75	PKN1--CHI3L1	50
ONT_75	ENTPD6--VGF	50
ONT_75	PSMB10--UBE3C	50
ONT_75	DSC1--ZNF334	50
ONT_75	SSBP3--VASH1	50
ONT_75	SAP30--PAPLN	49
ONT_75	SH3GLB1--NUP210L	49
ONT_75	RAB21--CD6	49
ONT_75	TMPRSS6--GKN2	49
ONT_75	HSF4--GSTA2	49
ONT_75	SON--NPY	48
ONT_75	NBPF4--KLKB1	48
ONT_75	C2orf43--RNF182	48
ONT_75	TNFSF14--H3F3A	48
ONT_75	SNRPD1--UFM1	47
ONT_75	LIPM--MLXIPL	47
ONT_75	C9orf72--XCL1	47
ONT_75	YY1--MGAT4C	46
ONT_75	PLA2G3--KCTD14	46
ONT_75	SRPRB--CCND3	46
ONT_75	SBF1--PLD3	46
ONT_75	SLC22A9--CXCL14	46
ONT_75	BMP8B--EEF1B2	45
ONT_75	TCEB2--ZNF559	43
ONT_75	OSMR--API5	43
ONT_75	GNL3L--MARCO	43
ONT_75	EIF3I--CCR10	42
ONT_75	ZNF195--ACYP2	42
ONT_75	S100A7L2--ARFIP1	40
ONT_75	SFTPB--GAST	38
ONT_75	FAM25B--CHRAC1	37
ONT_75	LRIG2--TRPM3	25
ONT_75	TUBB--P2RY13	21
ONT_75	IFNL2--IL6ST	17
ONT_75	ZNF550--HRASLS5	17
ONT_75	S100A6--GNPAT	17
ONT_75	ITM2A--RNF112	16
ONT_75	TAPBP--HAUS2	16
ONT_75	PPP2R5A--ACSM5	16
ONT_75	MAN1A2--GPR26	15
ONT_75	SIGLEC9--ADORA3	15
ONT_75	CD79A--SHC4	15
ONT_75	C7orf55--CAMSAP2	15
ONT_75	TBL1Y--CDC37	14
ONT_75	OTOS--WFIKKN2	14
ONT_75	CYP24A1--COL20A1	14
ONT_75	PRKAR2A--COL11A2	14
ONT_75	PTCH2--ATF6	14
ONT_75	SH2B2--PRSS54	14
ONT_75	ECI2--RSPH9	14
ONT_75	SGCA--CCL5	14
ONT_75	C2orf54--LDHB	14
ONT_75	FABP7--ZNF33B	14
ONT_75	RNF219--KIAA1958	14
ONT_75	GPHA2--MZB1	14
ONT_75	GOLGA6L1--AC007040.11	14
ONT_75	HS3ST2--TINAGL1	14
ONT_75	PCDHA10--EPB41L1	14
ONT_75	LIN28A--C4orf51	14
ONT_75	LAMA4--ZDHHC16	14
ONT_75	NR6A1--IGF1	13
ONT_75	GPSM3--GRXCR1	13
ONT_75	CLEC4E--BAG3	13
ONT_75	C19orf71--FAM154B	13
ONT_75	FGL2--BET1	13
ONT_75	SYNJ1--ZFP64	13
ONT_75	RIC8B--NRAS	13
ONT_75	OBP2A--REPS2	13
ONT_75	ZNF236--PGC	13
ONT_75	MYRFL--ZNF547	13
ONT_75	UBL3--HYI	12
ONT_75	CNPPD1--THG1L	12
ONT_75	MLF1IP--TH	12
ONT_75	AMELY--HPSE	12
ONT_75	RIMS4--ECHDC1	12
ONT_75	TPRA1--DBX1	12
ONT_75	FLAD1--TMEM211	12
ONT_75	EEF1B2--DDX23	12
ONT_75	SLC7A6OS--TYW3	11
ONT_75	SEPT7--GP1BB	11
ONT_75	TRIM14--ATXN7L3	11
ONT_75	KCNQ5--BAZ1B	11
ONT_75	HTR6--ARHGEF33	11
ONT_75	RAB3A--CALR3	11
ONT_75	LILRA4--GSG1L	11
ONT_75	SOX18--VAPA	11
ONT_75	PRH2--TMEM255A	11
ONT_75	KATNAL2--NRAP	11
ONT_75	CAMK2N2--C1orf158	10
ONT_75	KIAA0226L--RBM42	10
ONT_75	MSRA--LST3	10
ONT_75	RBMY1E--ARTN	10
ONT_75	OLA1--LRRC17	10
ONT_75	SHF--REEP5	10
ONT_75	STS--TMEM236	10
ONT_75	BARX2--LCE1D	10
ONT_75	MED20--MYNN	10
ONT_75	SH2D5--IRX5	9
ONT_75	CD244--GPR155	9
ONT_75	HINT3--TTLL7	9
ONT_75	TOMM20L--TFPI	9
ONT_75	SYT11--IDNK	9
ONT_75	PROX2--OTOF	9
ONT_75	SGK2--ZNF581	9
ONT_75	TNFRSF11B--WDR49	8
ONT_75	NEDD1--PPP1R16B	8
ONT_75	ASIP--BAMBI	8
ONT_75	THEMIS--NTS	8
ONT_75	ACSL1--CAMSAP2	8
ONT_75	RRP1B--TIGD4	8
ONT_75	PTGDR--GPRC5B	8
ONT_75	PLIN3--CLCNKA	8
ONT_75	TMEM91--GLI4	8
ONT_75	UBXN2B--KCTD1	8
ONT_75	TNS3--ASPM	8
ONT_75	SNAPC4--CELA3A	7
ONT_75	ISCA1--SLC30A1	7
ONT_75	HAX1--INMT	7
ONT_75	TCIRG1--GDI2	7
ONT_75	C20orf62--CLDN4	7
ONT_75	RNF125--VSX1	7
ONT_75	IGFBP5--ZNF384	6
ONT_75	AC104794.4--DSEL	6
ONT_75	THAP5--CCR6	6
ONT_75	DENND5A--FTSJ2	6
ONT_75	PGM2--PPP1R14A	6
ONT_75	HIST2H4B--MTPN	6
ONT_75	CPA6--PRAM1	6
ONT_75	PADI1--PKN2	5
ONT_75	MSRA--CYP11B1	5
ONT_75	ERCC6--KCNV2	5
ONT_75	VNN1--DEFA6	5
ONT_75	CEP152--SENP7	5
ONT_75	MBL2--SPATA2L	5
ONT_75	CD300A--ALG10B	4
ONT_75	TIMELESS--C5orf51	4
ONT_75	SAC3D1--LRRFIP2	4
ONT_75	GHSR--NSUN4	4
ONT_75	TRIM2--SYP	4
ONT_75	HNRNPA3--KIF13B	4
ONT_75	PQLC2--ZNF780B	4
ONT_75	AC112721.1--RAVER2	4
ONT_75	RPSA--ETS1	4
ONT_75	ZCCHC9--SERPINB10	4
ONT_75	SPINT2--ITPRIPL1	4
ONT_75	CGB--ZBBX	4
ONT_75	TTC38--A4GNT	3
ONT_75	HESX1--TRAM1	3
ONT_75	ZNF727--ZFP69	3
ONT_75	AC137932.1--CDC5L	3
ONT_75	SDE2--CXXC1	3
ONT_75	GOPC--TDRD1	3
ONT_75	ZNF224--SSRP1	3
ONT_75	NPVF--AP5B1	3
ONT_75	KIAA0355--DNAJC28	3
ONT_75	NUDT15--DEFB108B	3
ONT_75	PRSS50--ADAM21	3
ONT_75	ARNTL2--LAMA2	3
ONT_75	HSFX2--CT47A1	3
ONT_75	FAU--UGT2B17	3
ONT_75	CALML6--PAMR1	3
ONT_75	RB1CC1--RAB33A	3
ONT_75	IL1A--ORC3	3
ONT_75	MYF5--BTG3	3
ONT_75	AL356356.1--KAT8	3
ONT_75	MCF2L2--PDRG1	3
ONT_75	NOL11--HHAT	3
ONT_75	SYT16--BNIP3	3
ONT_75	SERINC4--NUDT2	3
ONT_75	ATP11A--PGLYRP2	3
ONT_75	ATP6V0E2--PAM	3
ONT_75	WDR37--RPL5	3
ONT_75	UBD--SRPX	3
ONT_75	SEMA6D--TRIM29	3
ONT_75	AGA--CD1E	2
ONT_75	C1QTNF9--ATF1	2
ONT_75	EPPIN--PXDNL	2
ONT_75	DOPEY1--CD86	2
ONT_75	TDRD3--ZSWIM3	2
ONT_75	LIN9--ZNF8	2
ONT_75	PITRM1--DHRS3	2
ONT_75	CLINT1--SUV39H1	2
ONT_75	DSP--SSR1	2
ONT_75	KAT8--CACUL1	2
ONT_75	RABL2A--UPF1	2
ONT_75	SLC16A13--HSPB8	2
ONT_75	TMEM92--DYNC2LI1	2
ONT_75	LYPD1--SPTBN5	2
ONT_75	PPIC--GJA4	2
ONT_75	AC062017.1--UNC5B	2
ONT_75	FNDC3B--APOLD1	2
ONT_75	GJA9--AC131097.4	2
ONT_75	PCNXL4--ASAP2	2
ONT_75	TFAP2D--TNNI1	2
ONT_75	MPZL2--EPPIN	2
ONT_75	NECAB1--MMP24	2
ONT_75	IL9R--SGPP1	2
ONT_75	DEFA1B--COBL	2
ONT_75	WDR92--PDAP1	2
ONT_75	BEND6--MTMR6	2
ONT_75	EHBP1--MUSTN1	2
ONT_75	ANK1--DSG2	2
ONT_75	AXDND1--DLG2	2
ONT_75	AKTIP--CSF1R	2
ONT_75	FBXL7--RNF180	2
ONT_75	ESRRG--COX6C	2
ONT_75	AC024580.1--DDX3Y	2
ONT_75	TXNRD3--ZDHHC22	2
ONT_75	ATXN7L1--NDST2	2
ONT_75	LIMS3L--AC011997.1	2
ONT_75	THAP4--MBNL2	2
ONT_75	PSMD3--FMO5	2
ONT_75	CYBB--ZBTB12	2
ONT_75	BCL7B--GM2A	2
ONT_75	AL354898.1--SMIM22	2
ONT_75	LRP3--FAM3A	2
ONT_75	LATS2--FPR2	2
ONT_75	UBXN2B--ZKSCAN2	2
ONT_75	SGOL1--PGRMC2	2
ONT_75	MUS81--DOC2A	2
ONT_75	C14orf183--TYK2	2
ONT_75	ATP13A4--CAMLG	2
ONT_75	VSTM2B--INPP5J	2
ONT_75	AP5M1--UGT1A4	2
ONT_75	C6orf136--TCF15	2
ONT_75	CD302--DRAXIN	2
ONT_75	MMP15--ZNF696	2
ONT_75	CHCHD4--BUB3	2
ONT_75	RNF41--EEF1E1	2
ONT_75	TNFRSF6B--MAP3K4	2
ONT_75	ZNF669--SLC2A8	2
ONT_75	CAMKK1--WNT16	2
ONT_75	RAP2A--LINC00908	2
ONT_75	RBM4--C4orf17	2
ONT_75	ARSF--GEMIN4	2
ONT_75	DHX33--ZNF410	2
ONT_75	SEMA4G--FAP	2
ONT_75	AP1B1--ERI3	2
ONT_75	GFRAL--DNAJC25	1
ONT_75	SCIMP--FAM219A	1
ONT_75	UTF1--SLC35F1	1
ONT_75	CDK20--BNIP3	1
ONT_75	NUTM2E--FUT2	1
ONT_75	POLR2K--CRISP2	1
ONT_75	CKS2--PTGFR	1
ONT_75	ANO5--ARHGAP11A	1
ONT_75	MRC2--DHCR24	1
ONT_75	RAB43--TUB	1
ONT_75	ATP10A--TMEM239	1
ONT_75	CCDC85C--METAP2	1
ONT_75	ZNF215--UBE2R2	1
ONT_75	UBXN7--PWWP2B	1
ONT_75	DNAJC3--AGFG1	1
ONT_75	C4orf27--PPP1R3C	1
ONT_75	THEM6--LIMD2	1
ONT_75	ANGPTL7--ZNFX1	1
ONT_75	ATG3--MEOX2	1
ONT_75	FAM21B--KLHL36	1
ONT_75	PCED1A--FKBP8	1
ONT_75	PATE3--MYOCD	1
ONT_75	SLC30A2--JMJD4	1
ONT_75	CST2--LTC4S	1
ONT_75	ZNF397--NNT	1
ONT_75	ANGPT4--RP1	1
ONT_75	HAUS6--PHACTR2	1
ONT_75	EPPIN--ARHGEF4	1
ONT_75	ARID3C--GCH1	1
ONT_75	MOGS--EFNA3	1
ONT_75	YIPF2--KCTD14	1
ONT_75	SNX4--VTI1B	1
ONT_75	ADK--PABPN1	1
ONT_75	KY--ZNF211	1
ONT_75	PLAGL2--SNRPC	1
ONT_75	ASB14--CEP57	1
ONT_75	MRVI1--PLEKHG2	1
ONT_75	USH2A--CALCOCO2	1
ONT_75	ANKRD18A--NPS	1
ONT_75	ITGAL--SLC35E2B	1
ONT_75	DGKA--BTC	1
ONT_75	RSPH10B2--SCAMP5	1
ONT_75	ITPKC--CLCNKB	1
ONT_75	B4GALNT4--CCNH	1
ONT_75	KIAA0391--OIT3	1
ONT_80	MUC5B--C12orf40	190
ONT_80	FREM3--CHRNA1	148
ONT_80	VPS37D--ZNF469	140
ONT_80	RHPN2--DSCAM	136
ONT_80	CWC27--RP1L1	135
ONT_80	SLX4--TMX3	131
ONT_80	FBXO33--FBN2	131
ONT_80	FAM71C--MYH7	129
ONT_80	C2orf83--ARHGEF18	129
ONT_80	GZMA--C1QL3	127
ONT_80	AKR1D1--SYT16	126
ONT_80	GRB2--PDCL	125
ONT_80	ANKRD61--CA8	125
ONT_80	SNRNP25--BCAS4	125
ONT_80	CAPN9--PSG6	125
ONT_80	TEX37--LAIR2	124
ONT_80	LRCH2--LINC00998	123
ONT_80	DGKB--PCBP2	123
ONT_80	SLC35D3--DENND5A	121
ONT_80	RPL27A--RBM45	120
ONT_80	PFN1--LAS1L	120
ONT_80	ASTN1--DCTN6	120
ONT_80	MEF2BNB--MYH13	119
ONT_80	RUNX2--SEPT12	118
ONT_80	MLYCD--ZP3	117
ONT_80	FHIT--BAG4	117
ONT_80	LRRFIP1--CCNYL1	117
ONT_80	KLRC3--ASB4	116
ONT_80	TUBB1--SMURF1	114
ONT_80	PDZK1IP1--COX7B	114
ONT_80	IGFBPL1--CSNK2A1	114
ONT_80	CCL22--CCDC74A	114
ONT_80	NFIA--PACSIN1	114
ONT_80	TNF--SLC22A16	113
ONT_80	QKI--UNC5A	113
ONT_80	GAGE2A--LYRM1	112
ONT_80	NAA30--FAM228A	112
ONT_80	TECTA--WNT9B	112
ONT_80	SCYL3--ODF3L1	111
ONT_80	NUGGC--COLGALT2	111
ONT_80	GIPC3--SNAPC2	111
ONT_80	DCUN1D2--CISD3	110
ONT_80	LY6H--DEPDC4	110
ONT_80	ZCCHC8--RNF113B	110
ONT_80	C11orf57--TXNIP	110
ONT_80	APC2--ZNF626	110
ONT_80	SLC6A12--BOC	110
ONT_80	EPHA5--GPSM2	109
ONT_80	FGF6--KMT2E	109
ONT_80	SLC35A2--KRT24	109
ONT_80	PADI3--NPPB	109
ONT_80	CABLES1--SPINK13	108
ONT_80	G3BP1--PTCH2	107
ONT_80	PRDM4--METTL18	106
ONT_80	BCL2--MS4A2	106
ONT_80	C12orf50--DDX4	106
ONT_80	GTF2F1--ENPP3	106
ONT_80	LSM6--MME	105
ONT_80	PDXP--CCNH	105
ONT_80	MAGED4B--TNFAIP1	105
ONT_80	PRKRA--EBF3	105
ONT_80	CASP3--SMAP2	105
ONT_80	STYX--C1orf162	104
ONT_80	KLKB1--SPINK14	104
ONT_80	ICOSLG--UGT2B7	104
ONT_80	CT47A1--POMK	104
ONT_80	PYGM--ZNF679	103
ONT_80	SPATA25--KLK4	103
ONT_80	TOR3A--IMPA1	103
ONT_80	TRAPPC4--SSTR5	102
ONT_80	ZNF530--CCT2	101
ONT_80	HTR2B--AC079354.1	101
ONT_80	SLC38A9--METAP2	101
ONT_80	WDR92--RHOXF1	101
ONT_80	TMEM239--SLC38A8	100
ONT_80	HNRNPDL--YTHDF1	99
ONT_80	TTC28--RAB17	99
ONT_80	SGOL2--FOSL1	99
ONT_80	COL18A1--MMP1	99
ONT_80	WSB2--LY96	99
ONT_80	ERRFI1--MED1	98
ONT_80	CCL7--CPA5	98
ONT_80	VCL--GDPD2	97
ONT_80	CCRL2--PRDX2	97
ONT_80	PGM2L1--CSE1L	97
ONT_80	AC009892.10--DYNLRB1	96
ONT_80	POLR2J--CDH7	96
ONT_80	KCNAB2--TMEM65	95
ONT_80	SHBG--PODXL2	95
ONT_80	HAO2--SELP	94
ONT_80	MLNR--CCDC122	94
ONT_80	MS4A4E--GDF5OS	94
ONT_80	GNG7--LRRC48	93
ONT_80	PCMT1--PTPLA	93
ONT_80	CNOT4--SLC12A8	92
ONT_80	PLCB2--ANKRD61	92
ONT_80	CWH43--COLEC12	92
ONT_80	FABP5--KIF13A	90
ONT_80	ZNF708--GMFG	90
ONT_80	C1QTNF9--TCEAL5	88
ONT_80	DNAH2--RNF128	74
ONT_80	NTN5--SH3RF1	72
ONT_80	GINM1--ASAH1	71
ONT_80	ARL5C--PXDNL	70
ONT_80	FOXA2--GDF11	69
ONT_80	WDR72--RIMKLA	67
ONT_80	ADH7--ZNF623	66
ONT_80	TNFSF13B--CCDC36	65
ONT_80	ZFP90--PTTG1IP	65
ONT_80	AGPS--SUPT7L	65
ONT_80	EFNB1--SERINC3	64
ONT_80	KHDRBS1--TOR1AIP2	64
ONT_80	FRMPD3--SP8	64
ONT_80	GPC4--JPH2	63
ONT_80	SLC35F3--ZCCHC10	63
ONT_80	DNAJB5--UGT3A2	63
ONT_80	DDX19A--NUDT5	63
ONT_80	EIF2AK3--RAP1GAP	63
ONT_80	DENND4C--GAGE13	62
ONT_80	PRDM7--KCNJ3	62
ONT_80	HBZ--CCNB1	62
ONT_80	SEC16B--BCAR3	61
ONT_80	STOML3--RAB5C	61
ONT_80	SPNS2--NCOA3	61
ONT_80	TIMP4--VIPR1	60
ONT_80	CETP--BRD3	59
ONT_80	ABCG1--GPSM3	58
ONT_80	HUNK--KIR3DL2	58
ONT_80	PEX6--TNFSF13B	58
ONT_80	GPR137--ZCWPW1	58
ONT_80	PCDHGC5--L3MBTL4	57
ONT_80	KYNU--NPIPB15	57
ONT_80	DCAKD--ZNF638	57
ONT_80	LRIT3--LILRB4	56
ONT_80	PSMF1--TUBB	56
ONT_80	CNN1--TRIML2	56
ONT_80	LRRIQ3--ZBTB16	56
ONT_80	PRAMEF6--NAPG	56
ONT_80	F11--NUDT10	55
ONT_80	AREG--STAC2	55
ONT_80	ACAP1--CRYBB3	55
ONT_80	COG2--OSTF1	55
ONT_80	ULBP1--PAM	55
ONT_80	SLC41A3--FAM71B	54
ONT_80	VDAC1--OOSP1	54
ONT_80	RAPSN--DFFA	54
ONT_80	QKI--PARK7	54
ONT_80	DHPS--AQP1	54
ONT_80	ECHS1--PYURF	54
ONT_80	BEND2--PDCD1LG2	54
ONT_80	SAE1--GNAT2	53
ONT_80	ZMYM6--EGFR	53
ONT_80	INHBE--IL1F10	53
ONT_80	ZAR1--RPGRIP1	53
ONT_80	ANO5--BMP6	53
ONT_80	IMPDH1--CRADD	53
ONT_80	HNF1A--SLCO1B3	52
ONT_80	ERO1LB--PPIA	52
ONT_80	CAMKK2--AL355490.1	52
ONT_80	RPSA--UNC93A	52
ONT_80	PMP2--TBX22	52
ONT_80	LGR4--TMEM25	51
ONT_80	HUWE1--CPO	51
ONT_80	FOXO6--UBE2S	51
ONT_80	CPLX4--PGAP1	51
ONT_80	C4orf48--PRB4	51
ONT_80	ACTR6--AIMP1	51
ONT_80	LSM4--CLDN2	51
ONT_80	ITGBL1--RAP2A	51
ONT_80	LMCD1--CPT1C	51
ONT_80	IL7--BAAT	51
ONT_80	TIMM10B--SYS1	50
ONT_80	DNALI1--SLC2A4	49
ONT_80	GOT2--CLNK	49
ONT_80	PAIP1--SMIM8	49
ONT_80	SSB--POU4F1	49
ONT_80	MAOA--CDC6	48
ONT_80	KLF9--CTAGE5	48
ONT_80	CPA2--RPS4Y2	48
ONT_80	XRN2--KCNMB4	48
ONT_80	CD7--MYCL	48
ONT_80	KCNJ8--TMX2	47
ONT_80	PDXP--UBAP2	47
ONT_80	PROP1--FLRT1	46
ONT_80	AK9--UBE2G1	46
ONT_80	ASF1A--CHEK1	45
ONT_80	ERRFI1--CELF1	45
ONT_80	TBC1D9B--HFE	45
ONT_80	EPB41L5--FAH	43
ONT_80	RRBP1--GPR133	43
ONT_80	LIPM--CHL1	43
ONT_80	FDX1--ELAVL1	43
ONT_80	DLX4--NHP2	43
ONT_80	SLC6A15--KLHL42	43
ONT_80	DNAH10OS--CTCF	42
ONT_80	GAS2L3--C3orf33	42
ONT_80	TEK--UGT1A5	37
ONT_80	SECISBP2--PBX3	37
ONT_80	MRPL39--SLPI	35
ONT_80	EEA1--KRT24	31
ONT_80	ECM2--DNMT1	22
ONT_80	JTB--NTN3	19
ONT_80	ATP8A1--ERI1	19
ONT_80	OXT--SETD7	19
ONT_80	DAZ1--VWC2	19
ONT_80	C19orf43--HEPHL1	17
ONT_80	RHBDF2--LIPN	17
ONT_80	DHX16--KCNG4	17
ONT_80	FAM118A--KIAA1244	17
ONT_80	GAS8--CEP63	16
ONT_80	C20orf201--KIF24	16
ONT_80	EIF2S3L--PAK1IP1	15
ONT_80	KLF1--ARMC12	15
ONT_80	TM7SF2--C11orf85	15
ONT_80	DNAAF2--DYSF	15
ONT_80	LETM2--GOLPH3L	14
ONT_80	LHX8--CCDC42	14
ONT_80	SLC5A10--ATP5E	14
ONT_80	MELK--ATPIF1	14
ONT_80	EFNA1--OSER1	13
ONT_80	NDUFS4--IDH2	13
ONT_80	XRN2--HBE1	13
ONT_80	STX16--IL4R	13
ONT_80	FADS6--HOXD3	13
ONT_80	HBZ--ING2	13
ONT_80	KIR3DX1--IL1R2	13
ONT_80	PDGFD--MZF1	13
ONT_80	TRAV20--AC074091.13	13
ONT_80	TOMM40--ZSWIM2	13
ONT_80	PEX5L--FAM115C	12
ONT_80	ZCRB1--IGFBP7	12
ONT_80	CCDC173--ZNF428	12
ONT_80	SEMA7A--LAMA2	12
ONT_80	CCL18--HEPACAM2	12
ONT_80	SERPINA9--SPRR1A	12
ONT_80	BMS1--PTBP3	12
ONT_80	PPP1CB--CNOT1	12
ONT_80	MGST1--CASP7	12
ONT_80	MRPS23--CALCB	12
ONT_80	CD63--EFNA1	12
ONT_80	CAPRIN2--PSD3	11
ONT_80	TOR1AIP1--DZIP3	11
ONT_80	ACOT12--CAMK2B	11
ONT_80	PHF21A--KCNV2	11
ONT_80	MAP7--SLC35D1	11
ONT_80	PRDM15--CA2	11
ONT_80	RPL3L--ARL6	11
ONT_80	SLC6A12--TYR	11
ONT_80	WDFY3--STXBP6	11
ONT_80	ANKS4B--GPD2	11
ONT_80	SECISBP2--HAGH	11
ONT_80	AMN--EDIL3	11
ONT_80	CRB3--GPR143	11
